date,Year,Month,Day,Hour,NowCast Conc.,AQI,Raw Conc.
1/3/16 3:00,2016,3,1,3,251.4,302,289
1/3/16 4:00,2016,3,1,4,246,296,240
1/3/16 5:00,2016,3,1,5,264,314,290
1/3/16 6:00,2016,3,1,6,256.8,307,245
1/3/16 7:00,2016,3,1,7,238.2,288,205
1/3/16 8:00,2016,3,1,8,227.7,278,208
1/3/16 9:00,2016,3,1,9,206.3,256,178
1/3/16 10:00,2016,3,1,10,164.2,215,130
1/3/16 11:00,2016,3,1,11,197.1,247,230
1/3/16 12:00,2016,3,1,12,184.5,235,172
1/3/16 13:00,2016,3,1,13,142.7,196,101
1/3/16 14:00,2016,3,1,14,134.3,192,126
1/3/16 15:00,2016,3,1,15,119.1,184,104
1/3/16 16:00,2016,3,1,16,109,179,99
1/3/16 17:00,2016,3,1,17,95,171,81
1/3/16 18:00,2016,3,1,18,98.4,173,102
1/3/16 19:00,2016,3,1,19,139.2,194,180
1/3/16 20:00,2016,3,1,20,176.6,227,214
1/3/16 21:00,2016,3,1,21,214.3,264,252
1/3/16 22:00,2016,3,1,22,235.1,285,256
1/3/16 23:00,2016,3,1,23,246,296,257
2/3/16 0:00,2016,3,2,0,248.5,298,251
2/3/16 1:00,2016,3,2,1,249.2,299,250
2/3/16 2:00,2016,3,2,2,243.1,293,237
2/3/16 3:00,2016,3,2,3,257.6,308,272
2/3/16 4:00,2016,3,2,4,292.3,342,327
2/3/16 5:00,2016,3,2,5,301.1,351,310
2/3/16 6:00,2016,3,2,6,298.5,349,299
2/3/16 7:00,2016,3,2,7,342.9,393,395
2/3/16 8:00,2016,3,2,8,280.6,331,209
2/3/16 9:00,2016,3,2,9,202.6,253,127
2/3/16 10:00,2016,3,2,10,150.2,200,98
2/3/16 11:00,2016,3,2,11,120.6,185,91
2/3/16 12:00,2016,3,2,12,102.7,175,85
2/3/16 13:00,2016,3,2,13,89.8,169,77
2/3/16 14:00,2016,3,2,14,81.4,164,73
2/3/16 15:00,2016,3,2,15,80.1,164,79
2/3/16 16:00,2016,3,2,16,79,163,78
2/3/16 17:00,2016,3,2,17,78.5,163,78
2/3/16 18:00,2016,3,2,18,72.2,160,66
2/3/16 19:00,2016,3,2,19,77,162,82
2/3/16 20:00,2016,3,2,20,86.1,167,96
2/3/16 21:00,2016,3,2,21,99.7,174,118
2/3/16 22:00,2016,3,2,22,119.1,184,136
2/3/16 23:00,2016,3,2,23,123,186,127
3/3/16 0:00,2016,3,3,0,191,241,259
3/3/16 1:00,2016,3,3,1,300.5,351,410
3/3/16 2:00,2016,3,3,2,316.3,366,332
3/3/16 3:00,2016,3,3,3,319.6,369,323
3/3/16 4:00,2016,3,3,4,358.3,406,397
3/3/16 5:00,2016,3,3,5,312.7,363,267
3/3/16 6:00,2016,3,3,6,267.3,318,222
3/3/16 7:00,2016,3,3,7,259.7,310,252
3/3/16 8:00,2016,3,3,8,241.8,291,224
3/3/16 9:00,2016,3,3,9,253.4,304,265
3/3/16 10:00,2016,3,3,10,220.2,270,187
3/3/16 11:00,2016,3,3,11,153.6,204,87
3/3/16 12:00,2016,3,3,12,119.7,184,86
3/3/16 13:00,2016,3,3,13,102.8,175,86
3/3/16 14:00,2016,3,3,14,98.3,173,94
3/3/16 15:00,2016,3,3,15,83.6,166,69
3/3/16 16:00,2016,3,3,16,71.7,159,60
